sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
0,0,0,Outdoor,2021-06-01,1.0,Y,178.0,499.0,499.0
1,1,1,Sofa & Armchairs,2021-06-01,4.0,N,7.0,1659.0,1659.0
2,2,2,Outdoor,2021-06-01,3.0,N,140.0,1897.0,1799.0
3,3,3,Tables,2021-06-01,10.0,Y,63.0,599.0,599.0
4,4,4,Storage,2021-06-01,3.0,N,38.0,799.0,699.0
5,5,5,Storage,2021-06-01,1.0,N,7.0,1199.0,999.0
6,6,6,Tables,2021-06-01,2.0,Y,4.0,299.0,299.0
7,7,7,Sofa & Armchairs,2021-06-01,5.0,N,46.0,599.0,599.0
8,8,7,Beds,2021-06-01,1.0,N,7.0,939.0,859.0
9,9,7,Sofa & Armchairs,2021-06-01,5.0,N,7.0,399.0,359.0
10,10,7,Sofa & Armchairs,2021-06-01,2.0,Y,46.0,2499.0,2499.0
11,11,2,Outdoor,2021-06-01,1.0,Y,91.0,1044.0,1044.0
12,11,2,Outdoor,2021-06-01,3.0,Y,7.0,504.0,504.0
13,12,8,Tables,2021-06-01,4.0,Y,37.0,179.0,179.0
14,13,9,Sofa & Armchairs,2021-06-01,1.0,N,7.0,1399.0,1259.0
15,14,10,Storage,2021-06-01,4.0,Y,7.0,1499.0,1499.0
16,8,7,Beds,2021-06-01,3.0,N,46.0,839.0,839.0
17,15,11,Sofa & Armchairs,2021-06-01,4.0,N,24.0,1799.0,1599.0
18,16,7,Sofa & Armchairs,2021-06-01,1.0,N,46.0,1599.0,1439.0
19,17,12,Sofa & Armchairs,2021-06-01,3.0,N,7.0,1899.0,1599.0
20,18,13,Tables,2021-06-01,1.0,N,7.0,819.0,699.0
21,19,14,Swatch,2021-06-01,16.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2021-06-01,21.0,Y,0.0,0.0,0.0
23,21,11,Sofa & Armchairs,2021-06-01,1.0,N,45.0,2999.0,2699.0
24,22,14,Swatch,2021-06-01,23.0,Y,0.0,0.0,0.0
25,23,7,Sofa & Armchairs,2021-06-01,1.0,Y,46.0,1199.0,1199.0
26,24,7,Sofa & Armchairs,2021-06-01,1.0,Y,46.0,999.0,999.0
27,25,15,Storage,2021-06-01,12.0,Y,7.0,1199.0,1199.0
28,26,16,Chairs & Benches,2021-06-01,36.0,N,4.0,199.0,169.0
29,27,17,Storage,2021-06-01,7.0,N,7.0,359.0,359.0
30,10,7,Sofa & Armchairs,2021-06-01,2.0,Y,45.0,2499.0,2499.0
31,28,1,Sofa & Armchairs,2021-06-01,1.0,Y,7.0,1999.0,1999.0
32,29,2,Outdoor,2021-06-01,1.0,Y,140.0,508.0,508.0
33,10,7,Sofa & Armchairs,2021-06-01,1.0,N,46.0,2499.0,2259.0
34,30,14,Swatch,2021-06-01,7.0,Y,0.0,0.0,0.0
35,31,18,Outdoor,2021-06-01,2.0,N,7.0,1596.0,1259.0
36,32,14,Swatch,2021-06-01,21.0,Y,0.0,0.0,0.0
37,33,2,Outdoor,2021-06-01,1.0,Y,55.0,499.0,499.0
38,34,11,Sofa & Armchairs,2021-06-01,1.0,Y,102.0,599.0,599.0
39,28,1,Sofa & Armchairs,2021-06-01,10.0,Y,7.0,1999.0,1999.0
40,35,19,Storage,2021-06-01,7.0,N,7.0,899.0,899.0
41,36,1,Sofa & Armchairs,2021-06-01,2.0,Y,7.0,2399.0,2399.0
42,37,6,Tables,2021-06-01,9.0,Y,167.0,299.0,299.0
43,38,7,Sofa & Armchairs,2021-06-01,1.0,N,62.0,2399.0,2399.0
44,39,1,Sofa & Armchairs,2021-06-01,1.0,Y,7.0,2799.0,2799.0
45,40,7,Sofa & Armchairs,2021-06-01,1.0,N,102.0,2699.0,2429.0
46,41,20,Sofa & Armchairs,2021-06-01,4.0,N,24.0,1199.0,1199.0
47,42,1,Sofa & Armchairs,2021-06-01,2.0,Y,7.0,1599.0,1599.0
48,11,2,Outdoor,2021-06-01,8.0,Y,7.0,459.0,459.0
49,43,21,Sofa & Armchairs,2021-06-01,2.0,Y,7.0,999.0,999.0
50,44,13,Tables,2021-06-01,1.0,N,7.0,699.0,629.0
51,45,2,Outdoor,2021-06-01,4.0,Y,140.0,39.0,39.0
52,32,14,Swatch,2021-06-01,34.0,Y,0.0,0.0,0.0
53,15,11,Sofa & Armchairs,2021-06-01,1.0,Y,45.0,1799.0,1799.0
54,46,7,Sofa & Armchairs,2021-06-01,1.0,Y,55.0,1899.0,1899.0
55,47,22,Sofa & Armchairs,2021-06-01,9.0,Y,7.0,1399.0,1399.0
56,48,17,Chairs & Benches,2021-06-01,6.0,Y,59.0,289.0,289.0
57,49,18,Outdoor,2021-06-01,1.0,N,7.0,864.0,729.0
58,50,7,Sofa & Armchairs,2021-06-01,1.0,N,7.0,979.0,859.0
59,51,2,Outdoor,2021-06-01,1.0,Y,55.0,399.0,399.0
60,52,23,Chairs & Benches,2021-06-01,2.0,N,7.0,349.0,349.0
61,53,11,Sofa & Armchairs,2021-06-01,4.0,N,7.0,559.0,499.0
62,30,14,Swatch,2021-06-01,13.0,Y,0.0,0.0,0.0
63,54,14,Swatch,2021-06-01,10.0,Y,0.0,0.0,0.0
64,55,11,Sofa & Armchairs,2021-06-01,2.0,Y,38.0,2359.0,2359.0
65,56,11,Furniture Sets,2021-06-01,1.0,Y,45.0,2098.0,1989.0
66,23,7,Sofa & Armchairs,2021-06-01,6.0,Y,62.0,1199.0,1199.0
67,57,11,Sofa & Armchairs,2021-06-01,2.0,N,7.0,1199.0,1059.0
68,58,17,Chairs & Benches,2021-06-01,72.0,N,67.0,219.0,219.0
69,59,24,Storage,2021-06-01,1.0,Y,221.0,899.0,899.0
70,60,1,Sofa & Armchairs,2021-06-01,1.0,N,7.0,2199.0,2199.0
71,61,23,Storage,2021-06-01,1.0,Y,111.0,1099.0,1099.0
72,62,25,Sofa & Armchairs,2021-06-01,1.0,N,4.0,359.0,359.0
73,63,13,Storage,2021-06-01,2.0,N,25.0,1199.0,1199.0
74,64,2,Outdoor,2021-06-01,6.0,Y,74.0,938.0,889.0
75,65,26,Chairs & Benches,2021-06-01,32.0,Y,37.0,199.0,199.0
76,66,27,Accessories,2021-06-01,1.0,Y,178.0,229.0,229.0
77,22,14,Swatch,2021-06-01,5.0,Y,0.0,0.0,0.0
78,67,14,Swatch,2021-06-01,1.0,Y,0.0,0.0,0.0
79,68,14,Swatch,2021-06-01,1.0,Y,0.0,0.0,0.0
80,69,21,Sofa & Armchairs,2021-06-01,3.0,N,7.0,2799.0,2799.0
81,70,14,Swatch,2021-06-01,102.0,Y,0.0,0.0,0.0
82,55,11,Sofa & Armchairs,2021-06-01,1.0,Y,122.0,2359.0,2359.0
83,42,1,Sofa & Armchairs,2021-06-01,14.0,Y,7.0,1599.0,1599.0
84,71,16,Tables,2021-06-01,5.0,N,7.0,1499.0,1499.0
85,38,7,Sofa & Armchairs,2021-06-01,2.0,N,62.0,2399.0,2399.0
86,72,28,Storage,2021-06-01,6.0,N,7.0,899.0,759.0
87,73,20,Sofa & Armchairs,2021-06-01,4.0,Y,70.0,299.0,299.0
88,74,29,Tables,2021-06-01,1.0,N,4.0,299.0,239.0
89,75,12,Sofa & Armchairs,2021-06-01,1.0,Y,4.0,339.0,339.0
90,76,14,Swatch,2021-06-01,1.0,Y,0.0,0.0,0.0
91,15,11,Sofa & Armchairs,2021-06-01,3.0,Y,38.0,1799.0,1799.0
92,77,6,Tables,2021-06-01,3.0,Y,7.0,529.0,529.0
93,78,20,Sofa & Armchairs,2021-06-01,8.0,N,7.0,1399.0,1399.0
94,79,21,Sofa & Armchairs,2021-06-01,6.0,Y,7.0,1999.0,1999.0
95,80,21,Sofa & Armchairs,2021-06-01,3.0,N,7.0,1999.0,1999.0
96,81,2,Outdoor,2021-06-01,1.0,Y,55.0,1569.0,1569.0
97,82,30,Sofa & Armchairs,2021-06-01,1.0,N,63.0,1299.0,1299.0
98,24,7,Sofa & Armchairs,2021-06-01,3.0,Y,46.0,999.0,999.0
99,49,18,Outdoor,2021-06-01,1.0,N,7.0,799.0,659.0
100,83,31,Tables,2021-06-01,3.0,Y,7.0,199.0,199.0
101,84,11,Sofa & Armchairs,2021-06-01,4.0,Y,7.0,969.0,969.0
102,7,7,Sofa & Armchairs,2021-06-01,3.0,Y,63.0,599.0,599.0
103,85,32,Storage,2021-07-01,7.0,N,25.0,999.0,999.0
104,17,12,Sofa & Armchairs,2021-07-01,1.0,Y,47.0,1899.0,1899.0
55,47,22,Sofa & Armchairs,2021-07-01,7.0,Y,16.0,1399.0,1399.0
1,1,1,Sofa & Armchairs,2021-07-01,2.0,N,14.0,1659.0,1499.0
48,11,2,Outdoor,2021-07-01,4.0,Y,6.0,459.0,399.0
105,86,33,Chairs & Benches,2021-07-01,6.0,N,81.0,189.0,159.0
53,15,11,Sofa & Armchairs,2021-07-01,3.0,Y,7.0,1799.0,1599.0
27,25,15,Storage,2021-07-01,7.0,Y,7.0,1199.0,999.0
69,59,24,Storage,2021-07-01,8.0,Y,267.0,899.0,899.0
80,69,21,Sofa & Armchairs,2021-07-01,2.0,N,68.0,2799.0,2359.0
98,24,7,Sofa & Armchairs,2021-07-01,6.0,Y,7.0,999.0,899.0
64,55,11,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,2359.0,1999.0
61,53,11,Sofa & Armchairs,2021-07-01,1.0,N,7.0,559.0,399.0
11,11,2,Outdoor,2021-07-01,1.0,Y,87.0,1044.0,939.0
54,46,7,Sofa & Armchairs,2021-07-01,2.0,Y,10.0,1899.0,1699.0
25,23,7,Sofa & Armchairs,2021-07-01,2.0,Y,7.0,1199.0,1059.0
106,87,11,Sofa & Armchairs,2021-07-01,1.0,N,7.0,959.0,699.0
79,68,14,Swatch,2021-07-01,3.0,Y,0.0,0.0,0.0
107,62,25,Sofa & Armchairs,2021-07-01,1.0,N,6.0,359.0,359.0
108,9,7,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,399.0,359.0
24,22,14,Swatch,2021-07-01,22.0,Y,0.0,0.0,0.0
109,88,0,Outdoor,2021-07-01,1.0,Y,77.0,2056.0,1649.0
110,89,2,Outdoor,2021-07-01,1.0,Y,6.0,55.0,49.0
78,67,14,Swatch,2021-07-01,2.0,Y,0.0,0.0,0.0
111,90,12,Furniture Sets,2021-07-01,2.0,N,7.0,1638.0,1299.0
112,91,0,Outdoor,2021-07-01,2.0,Y,76.0,1088.0,999.0
85,38,7,Sofa & Armchairs,2021-07-01,3.0,N,16.0,2399.0,2159.0
30,10,7,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,2499.0,2259.0
41,36,1,Sofa & Armchairs,2021-07-01,8.0,Y,7.0,2399.0,2159.0
4,4,4,Storage,2021-07-01,2.0,N,111.0,799.0,699.0
113,92,12,,2021-07-01,2.0,N,999.0,1899.0,1599.0
46,41,20,Sofa & Armchairs,2021-07-01,4.0,N,7.0,1199.0,999.0
7,7,7,Sofa & Armchairs,2021-07-01,2.0,N,7.0,599.0,539.0
97,82,30,Sofa & Armchairs,2021-07-01,2.0,N,185.0,1299.0,899.0
114,90,12,Furniture Sets,2021-07-01,1.0,N,102.0,1638.0,1299.0
101,84,11,Sofa & Armchairs,2021-07-01,6.0,Y,7.0,969.0,859.0
34,30,14,Swatch,2021-07-01,3.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2021-07-01,6.0,Y,0.0,0.0,0.0
83,42,1,Sofa & Armchairs,2021-07-01,8.0,Y,14.0,1599.0,1439.0
84,71,16,Tables,2021-07-01,3.0,N,7.0,1499.0,1499.0
2,2,2,Outdoor,2021-07-01,10.0,N,112.0,1897.0,1699.0
28,26,16,Chairs & Benches,2021-07-01,22.0,N,6.0,199.0,159.0
19,17,12,Sofa & Armchairs,2021-07-01,3.0,N,7.0,1899.0,1599.0
74,64,2,Outdoor,2021-07-01,2.0,Y,76.0,938.0,759.0
91,15,11,Sofa & Armchairs,2021-07-01,4.0,Y,7.0,1799.0,1599.0
10,10,7,Sofa & Armchairs,2021-07-01,1.0,Y,47.0,2499.0,2259.0
87,73,20,Sofa & Armchairs,2021-07-01,1.0,Y,49.0,299.0,259.0
115,93,34,Storage,2021-07-01,3.0,N,75.0,1099.0,1099.0
77,22,14,Swatch,2021-07-01,5.0,Y,0.0,0.0,0.0
116,31,18,Outdoor,2021-07-01,2.0,N,7.0,1467.0,1099.0
22,20,14,Swatch,2021-07-01,26.0,Y,0.0,0.0,0.0
117,94,35,Sofa & Armchairs,2021-07-01,1.0,Y,68.0,1999.0,1999.0
81,70,14,Swatch,2021-07-01,90.0,Y,0.0,0.0,0.0
3,3,3,Tables,2021-07-01,22.0,Y,26.0,599.0,559.0
70,60,1,Sofa & Armchairs,2021-07-01,1.0,N,47.0,2199.0,1999.0
42,37,6,Tables,2021-07-01,8.0,Y,119.0,299.0,299.0
56,48,17,Chairs & Benches,2021-07-01,31.0,Y,26.0,289.0,269.0
118,95,3,Chairs & Benches,2021-07-01,4.0,Y,26.0,449.0,429.0
60,52,23,Chairs & Benches,2021-07-01,1.0,N,7.0,349.0,349.0
119,96,14,Swatch,2021-07-01,1.0,Y,0.0,0.0,0.0
120,23,7,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,1199.0,1059.0
62,30,14,Swatch,2021-07-01,11.0,Y,0.0,0.0,0.0
36,32,14,Swatch,2021-07-01,16.0,Y,0.0,0.0,0.0
121,15,11,Sofa & Armchairs,2021-07-01,2.0,Y,87.0,1799.0,1599.0
122,0,0,Outdoor,2021-07-01,1.0,Y,76.0,544.0,499.0
123,97,7,Sofa & Armchairs,2021-07-01,1.0,N,106.0,1599.0,1359.0
68,58,17,Chairs & Benches,2021-07-01,286.0,N,26.0,219.0,199.0
17,15,11,Sofa & Armchairs,2021-07-01,4.0,N,7.0,1799.0,1259.0
6,6,6,Tables,2021-07-01,2.0,Y,119.0,299.0,299.0
9,9,7,Sofa & Armchairs,2021-07-01,6.0,N,7.0,399.0,339.0
99,49,18,Outdoor,2021-07-01,1.0,N,7.0,799.0,639.0
102,7,7,Sofa & Armchairs,2021-07-01,6.0,Y,47.0,599.0,539.0
50,44,13,Tables,2021-07-01,2.0,N,7.0,699.0,559.0
38,34,11,Sofa & Armchairs,2021-07-01,4.0,Y,71.0,599.0,539.0
51,45,2,Outdoor,2021-07-01,7.0,Y,112.0,39.0,35.0
124,98,35,Furniture Sets,2021-07-01,1.0,Y,68.0,2998.0,2849.0
93,78,20,Sofa & Armchairs,2021-07-01,5.0,N,68.0,1399.0,1199.0
92,77,6,Tables,2021-07-01,2.0,Y,183.0,529.0,529.0
15,14,10,Storage,2021-07-01,9.0,Y,7.0,1499.0,1359.0
29,27,17,Storage,2021-07-01,21.0,N,7.0,359.0,339.0
75,65,26,Chairs & Benches,2021-07-01,60.0,Y,6.0,199.0,169.0
71,61,23,Storage,2021-07-01,4.0,Y,81.0,1099.0,1099.0
73,63,13,Storage,2021-07-01,2.0,N,7.0,1199.0,959.0
57,49,18,Outdoor,2021-07-01,1.0,N,7.0,864.0,699.0
52,32,14,Swatch,2021-07-01,26.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2021-07-01,22.0,Y,52.0,0.0,0.0
126,100,0,Outdoor,2021-07-01,3.0,Y,77.0,968.0,869.0
39,28,1,Sofa & Armchairs,2021-07-01,6.0,Y,47.0,1999.0,1799.0
94,79,21,Sofa & Armchairs,2021-07-01,4.0,Y,7.0,1999.0,1699.0
127,101,2,Outdoor,2021-07-01,1.0,Y,87.0,2136.0,1759.0
128,102,22,Sofa & Armchairs,2021-07-01,4.0,Y,16.0,1999.0,1999.0
43,38,7,Sofa & Armchairs,2021-07-01,3.0,N,16.0,2399.0,2159.0
95,80,21,Sofa & Armchairs,2021-07-01,1.0,N,7.0,1999.0,1699.0
66,23,7,Sofa & Armchairs,2021-07-01,6.0,Y,16.0,1199.0,1059.0
96,81,2,Outdoor,2021-07-01,2.0,Y,130.0,1569.0,1399.0
129,103,18,Outdoor,2021-07-01,2.0,N,7.0,1906.0,1429.0
59,51,2,Outdoor,2021-07-01,2.0,Y,7.0,399.0,359.0
130,104,31,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,499.0,459.0
89,75,12,Sofa & Armchairs,2021-07-01,2.0,Y,71.0,339.0,339.0
100,83,31,Tables,2021-07-01,11.0,Y,38.0,199.0,169.0
13,12,8,Tables,2021-07-01,8.0,Y,6.0,179.0,179.0
88,74,29,Tables,2021-07-01,2.0,N,7.0,299.0,239.0
131,7,7,Sofa & Armchairs,2021-07-01,2.0,Y,47.0,599.0,539.0
63,54,14,Swatch,2021-07-01,1.0,Y,0.0,0.0,0.0
132,100,0,Outdoor,2021-07-01,3.0,Y,77.0,968.0,869.0
133,17,12,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,1899.0,1899.0
134,105,35,Sofa & Armchairs,2021-08-01,2.0,Y,69.0,2899.0,2899.0
135,106,36,Chairs & Benches,2021-08-01,6.0,N,63.0,229.0,229.0
68,58,17,Chairs & Benches,2021-08-01,140.0,N,6.0,219.0,199.0
39,28,1,Sofa & Armchairs,2021-08-01,11.0,Y,6.0,1999.0,1799.0
69,59,24,Storage,2021-08-01,5.0,Y,207.0,899.0,899.0
30,10,7,Sofa & Armchairs,2021-08-01,1.0,Y,61.0,2499.0,2499.0
91,15,11,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,1799.0,1799.0
89,75,12,Sofa & Armchairs,2021-08-01,2.0,Y,113.0,339.0,339.0
13,12,8,Tables,2021-08-01,21.0,Y,5.0,179.0,179.0
136,10,7,Sofa & Armchairs,2021-08-01,1.0,N,6.0,2499.0,2499.0
24,22,14,Swatch,2021-08-01,22.0,Y,0.0,0.0,0.0
137,84,11,Sofa & Armchairs,2021-08-01,5.0,Y,69.0,969.0,969.0
138,107,35,Sofa & Armchairs,2021-08-01,3.0,Y,152.0,599.0,599.0
94,79,21,Sofa & Armchairs,2021-08-01,12.0,Y,42.0,1999.0,1799.0
41,36,1,Sofa & Armchairs,2021-08-01,6.0,Y,6.0,2399.0,2159.0
15,14,10,Storage,2021-08-01,5.0,Y,6.0,1499.0,1499.0
128,102,22,Sofa & Armchairs,2021-08-01,4.0,Y,45.0,1999.0,1699.0
75,65,26,Chairs & Benches,2021-08-01,4.0,Y,5.0,199.0,199.0
70,60,1,Sofa & Armchairs,2021-08-01,4.0,N,6.0,2199.0,1969.0
113,92,12,,2021-08-01,1.0,N,999.0,1899.0,1599.0
6,6,6,Tables,2021-08-01,3.0,Y,50.0,299.0,299.0
64,55,11,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,2359.0,2359.0
115,93,34,Storage,2021-08-01,4.0,N,45.0,1099.0,1099.0
102,7,7,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,599.0,599.0
87,73,20,Sofa & Armchairs,2021-08-01,6.0,Y,5.0,299.0,239.0
139,108,21,Sofa & Armchairs,2021-08-01,1.0,Y,42.0,999.0,899.0
77,22,14,Swatch,2021-08-01,2.0,Y,0.0,0.0,0.0
140,109,35,Sofa & Armchairs,2021-08-01,2.0,Y,36.0,399.0,399.0
141,110,7,Furniture Sets,2021-08-01,1.0,Y,61.0,2298.0,2179.0
74,64,2,Outdoor,2021-08-01,2.0,Y,110.0,938.0,759.0
101,84,11,Sofa & Armchairs,2021-08-01,5.0,Y,6.0,969.0,969.0
42,37,6,Tables,2021-08-01,5.0,Y,50.0,299.0,299.0
31,28,1,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,1999.0,1799.0
142,111,23,Tables,2021-08-01,2.0,Y,6.0,759.0,759.0
143,1,1,Sofa & Armchairs,2021-08-01,4.0,N,6.0,1659.0,1499.0
1,1,1,Sofa & Armchairs,2021-08-01,3.0,N,6.0,1659.0,1499.0
3,3,3,Tables,2021-08-01,3.0,Y,54.0,599.0,599.0
92,77,6,Tables,2021-08-01,4.0,Y,144.0,529.0,529.0
53,15,11,Sofa & Armchairs,2021-08-01,3.0,Y,6.0,1799.0,1799.0
103,85,32,Storage,2021-08-01,8.0,N,6.0,999.0,999.0
38,34,11,Sofa & Armchairs,2021-08-01,5.0,Y,69.0,599.0,599.0
25,23,7,Sofa & Armchairs,2021-08-01,3.0,Y,46.0,1199.0,1199.0
108,9,7,Sofa & Armchairs,2021-08-01,1.0,Y,55.0,399.0,399.0
90,76,14,Swatch,2021-08-01,1.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2021-08-01,31.0,Y,0.0,0.0,0.0
144,110,7,Furniture Sets,2021-08-01,1.0,N,153.0,2298.0,2179.0
84,71,16,Tables,2021-08-01,5.0,N,6.0,1499.0,1359.0
127,101,2,Outdoor,2021-08-01,4.0,Y,110.0,2136.0,1759.0
66,23,7,Sofa & Armchairs,2021-08-01,2.0,Y,100.0,1199.0,1199.0
44,39,1,Sofa & Armchairs,2021-08-01,1.0,Y,93.0,2799.0,2499.0
48,11,2,Outdoor,2021-08-01,1.0,Y,151.0,459.0,399.0
7,7,7,Sofa & Armchairs,2021-08-01,1.0,N,46.0,599.0,599.0
114,90,12,Furniture Sets,2021-08-01,1.0,N,64.0,1638.0,1299.0
100,83,31,Tables,2021-08-01,6.0,Y,5.0,199.0,159.0
12,11,2,Outdoor,2021-08-01,1.0,Y,151.0,504.0,459.0
112,91,0,Outdoor,2021-08-01,5.0,Y,32.0,1088.0,859.0
34,30,14,Swatch,2021-08-01,2.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2021-08-01,15.0,Y,0.0,0.0,0.0
36,32,14,Swatch,2021-08-01,22.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2021-08-01,15.0,Y,33.0,0.0,0.0
145,107,35,Sofa & Armchairs,2021-08-01,2.0,Y,45.0,599.0,599.0
27,25,15,Storage,2021-08-01,4.0,Y,94.0,1199.0,1199.0
56,48,17,Chairs & Benches,2021-08-01,12.0,Y,6.0,289.0,269.0
85,38,7,Sofa & Armchairs,2021-08-01,1.0,N,6.0,2399.0,2399.0
71,61,23,Storage,2021-08-01,7.0,Y,6.0,1099.0,1099.0
54,46,7,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,1899.0,1899.0
11,11,2,Outdoor,2021-08-01,1.0,Y,113.0,1044.0,939.0
121,15,11,Sofa & Armchairs,2021-08-01,1.0,Y,69.0,1799.0,1799.0
18,16,7,Sofa & Armchairs,2021-08-01,2.0,N,46.0,1599.0,1439.0
132,100,0,Outdoor,2021-08-01,1.0,Y,45.0,968.0,799.0
130,104,31,Sofa & Armchairs,2021-08-01,2.0,Y,103.0,499.0,399.0
104,17,12,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,1899.0,1599.0
146,112,37,Chairs & Benches,2021-08-01,32.0,Y,5.0,229.0,229.0
110,89,2,Outdoor,2021-08-01,1.0,Y,110.0,55.0,49.0
119,96,14,Swatch,2021-08-01,1.0,Y,0.0,0.0,0.0
62,30,14,Swatch,2021-08-01,12.0,Y,0.0,0.0,0.0
81,70,14,Swatch,2021-08-01,116.0,Y,33.0,0.0,0.0
147,113,0,Outdoor,2021-08-01,12.0,Y,45.0,69.0,59.0
148,114,35,Furniture Sets,2021-08-01,1.0,N,36.0,2398.0,2269.0
149,115,35,Sofa & Armchairs,2021-08-01,1.0,N,36.0,2599.0,2599.0
2,2,2,Outdoor,2021-08-01,8.0,N,113.0,1897.0,1699.0
28,26,16,Chairs & Benches,2021-08-01,14.0,N,5.0,199.0,179.0
80,69,21,Sofa & Armchairs,2021-08-01,1.0,N,42.0,2799.0,2499.0
4,4,4,Storage,2021-08-01,1.0,N,128.0,799.0,639.0
118,95,3,Chairs & Benches,2021-08-01,5.0,Y,5.0,449.0,449.0
105,86,33,Chairs & Benches,2021-08-01,6.0,N,6.0,189.0,189.0
150,116,35,Sofa & Armchairs,2021-08-01,4.0,Y,36.0,1499.0,1499.0
151,87,11,Sofa & Armchairs,2021-08-01,2.0,N,6.0,959.0,799.0
52,32,14,Swatch,2021-08-01,38.0,Y,0.0,0.0,0.0
152,50,7,Sofa & Armchairs,2021-08-01,1.0,N,62.0,979.0,699.0
83,42,1,Sofa & Armchairs,2021-08-01,24.0,Y,6.0,1599.0,1439.0
55,47,22,Sofa & Armchairs,2021-08-01,7.0,Y,69.0,1399.0,1199.0
93,78,20,Sofa & Armchairs,2021-08-01,10.0,N,36.0,1399.0,1099.0
29,27,17,Storage,2021-08-01,12.0,N,5.0,359.0,339.0
98,24,7,Sofa & Armchairs,2021-08-01,3.0,Y,6.0,999.0,999.0
111,90,12,Furniture Sets,2021-08-01,1.0,N,6.0,1638.0,1299.0
126,100,0,Outdoor,2021-08-01,5.0,Y,45.0,968.0,799.0
78,67,14,Swatch,2021-08-01,4.0,Y,0.0,0.0,0.0
153,110,7,Furniture Sets,2021-08-01,1.0,Y,61.0,2298.0,2179.0
154,117,38,Chairs & Benches,2021-09-01,30.0,Y,120.0,169.0,169.0
155,102,22,Sofa & Armchairs,2021-09-01,11.0,Y,70.0,1999.0,1999.0
156,102,22,Sofa & Armchairs,2021-09-01,6.0,Y,70.0,1999.0,1999.0
27,25,15,Storage,2021-09-01,11.0,Y,63.0,1199.0,1199.0
69,59,24,Storage,2021-09-01,2.0,Y,338.0,899.0,899.0
1,1,1,Sofa & Armchairs,2021-09-01,1.0,N,89.0,1659.0,1659.0
95,80,21,Sofa & Armchairs,2021-09-01,3.0,N,9.0,1999.0,1999.0
31,28,1,Sofa & Armchairs,2021-09-01,1.0,Y,73.0,1999.0,1999.0
87,73,20,Sofa & Armchairs,2021-09-01,5.0,Y,39.0,299.0,299.0
49,43,21,Sofa & Armchairs,2021-09-01,2.0,Y,109.0,999.0,999.0
131,7,7,Sofa & Armchairs,2021-09-01,4.0,Y,9.0,599.0,599.0
147,113,0,Outdoor,2021-09-01,5.0,Y,233.0,69.0,59.0
76,66,27,Accessories,2021-09-01,1.0,Y,188.0,229.0,229.0
125,99,14,Swatch,2021-09-01,18.0,Y,0.0,0.0,0.0
39,28,1,Sofa & Armchairs,2021-09-01,2.0,Y,79.0,1999.0,1999.0
2,2,2,Outdoor,2021-09-01,9.0,N,58.0,1897.0,1799.0
3,3,3,Tables,2021-09-01,8.0,Y,16.0,599.0,599.0
101,84,11,Sofa & Armchairs,2021-09-01,2.0,Y,73.0,969.0,969.0
146,112,37,Chairs & Benches,2021-09-01,64.0,Y,9.0,229.0,229.0
7,7,7,Sofa & Armchairs,2021-09-01,1.0,N,9.0,599.0,599.0
54,46,7,Sofa & Armchairs,2021-09-01,1.0,Y,79.0,1899.0,1899.0
112,91,0,Outdoor,2021-09-01,1.0,Y,219.0,1088.0,799.0
121,15,11,Sofa & Armchairs,2021-09-01,6.0,Y,44.0,1799.0,1799.0
100,83,31,Tables,2021-09-01,3.0,Y,72.0,199.0,199.0
36,32,14,Swatch,2021-09-01,27.0,Y,0.0,0.0,0.0
52,32,14,Swatch,2021-09-01,39.0,Y,0.0,0.0,0.0
157,118,2,Outdoor,2021-09-01,1.0,Y,9.0,79.0,79.0
158,119,25,Sofa & Armchairs,2021-09-01,2.0,N,9.0,699.0,599.0
55,47,22,Sofa & Armchairs,2021-09-01,8.0,Y,47.0,1399.0,1399.0
84,71,16,Tables,2021-09-01,2.0,N,9.0,1499.0,1359.0
4,4,4,Storage,2021-09-01,3.0,N,62.0,799.0,639.0
6,6,6,Tables,2021-09-01,4.0,Y,402.0,299.0,299.0
38,34,11,Sofa & Armchairs,2021-09-01,1.0,Y,44.0,599.0,599.0
13,12,8,Tables,2021-09-01,15.0,Y,9.0,179.0,149.0
135,106,36,Chairs & Benches,2021-09-01,10.0,N,28.0,239.0,239.0
159,120,35,Sofa & Armchairs,2021-09-01,1.0,Y,9.0,769.0,769.0
